Unnamed: 0,Facility Name,Type,Health Facility Code,Classification,Street Name and #,Zip Code,Region,Province,City/Municipality,Barangay Name,Landline Number,lon,lat
351,ST. JUDE HOSPITAL AND MEDICAL CENTER,Hospital,768.0,Private,DIMASALANG CORNER DON QUIJOTE STREET,1008.0,NATIONAL CAPITAL REGION (NCR),"NCR, CITY OF MANILA, FIRST DISTRICT (Not a Province)",SAMPALOC,,+63 027312761,0.0,0.0
397,RAMON MAGSAYSAY HEALTH CENTER,Rural Health Unit,887.0,Government,2501 JOSE ABAD SANTOS STREET,,NATIONAL CAPITAL REGION (NCR),"NCR, CITY OF MANILA, FIRST DISTRICT (Not a Province)",TONDO I / II,,+63 022561052,0.0,0.0
421,SAN ISIDRO HEALTH CENTER,Rural Health Unit,1462.0,Government,A. SANTOS AVENUE,,NATIONAL CAPITAL REGION (NCR),"NCR, FOURTH DISTRICT (Not a Province)",CITY OF PARAAQUE,SAN ISIDRO,+63 028200837,-77.032585,-12.0971829
422,DON BOSCO HEALTH CENTER,Rural Health Unit,1463.0,Government,"CEYLON STREET, BETTER LIVING SUBDIVISION",,NATIONAL CAPITAL REGION (NCR),"NCR, FOURTH DISTRICT (Not a Province)",CITY OF PARAAQUE,DON BOSCO,+63 028236977,-58.2974319,-34.7030869
442,TAÑONG HEALTH CENTER,Rural Health Unit,1512.0,Government,PHASE 3,1470.0,NATIONAL CAPITAL REGION (NCR),"NCR, THIRD DISTRICT (Not a Province)",CITY OF MALABON,TAÑONG (POB.),,0.0,0.0
515,UNIVERSITY OF SANTO TOMAS HOSPITAL,Hospital,2997.0,Private,ESPAÑA BOULEVARD,1008.0,NATIONAL CAPITAL REGION (NCR),"NCR, CITY OF MANILA, FIRST DISTRICT (Not a Province)",SAMPALOC,,+63 027313011,0.0,0.0
522,VELASQUEZ HEALTH CENTER,Rural Health Unit,3062.0,Government,NEPOMUCENO STREET CONER F VARONA STREET,,NATIONAL CAPITAL REGION (NCR),"NCR, CITY OF MANILA, FIRST DISTRICT (Not a Province)",TONDO I / II,,+63 022555201,0.0,0.0
558,MIRACULOUS MEDAL EMERGENCY MEDICAL CLINIC,Hospital,3488.0,Private,1815 LSWA BUILDING SINGALONG,1004.0,NATIONAL CAPITAL REGION (NCR),"NCR, CITY OF MANILA, FIRST DISTRICT (Not a Province)",MALATE,,+63 025221088,0.0,0.0
559,OSPITAL NG MAYNILA MEDICAL CENTER,Hospital,3498.0,Government,"PRES. QUIRINO AVENUE, CORNER ROXAS BOULEVARD",1004.0,NATIONAL CAPITAL REGION (NCR),"NCR, CITY OF MANILA, FIRST DISTRICT (Not a Province)",MALATE,,+63 025246061,0.0,0.0
561,OSPITAL NG SAMPALOC,Hospital,3500.0,Government,677 GERONIMO CORNER CAROLA STREET,1008.0,NATIONAL CAPITAL REGION (NCR),"NCR, CITY OF MANILA, FIRST DISTRICT (Not a Province)",SAMPALOC,,+63 027490222,0.0,0.0
576,DANIEL FAJARDO HEALTH CENTER,Rural Health Unit,3837.0,Government,PATOL STREET,,NATIONAL CAPITAL REGION (NCR),"NCR, FOURTH DISTRICT (Not a Province)",CITY OF LAS PIAS,DANIEL FAJARDO,+63 028285308,-76.96855459999999,-12.1545545
592,PILAR HEALTH CENTER,Rural Health Unit,4038.0,Government,"AGUIRRE ROAD, PILAR VILLAGE",,NATIONAL CAPITAL REGION (NCR),"NCR, FOURTH DISTRICT (Not a Province)",CITY OF LAS PIAS,PILAR,+63 028004351,-58.90832899999999,-34.4559059
636,ACEBEDO GENERAL HOSPITAL,Hospital,4706.0,Private,"849 GEN. LUIS STREET, BAGBAGUIN",,NATIONAL CAPITAL REGION (NCR),"NCR, THIRD DISTRICT (Not a Province)",KALOOKAN CITY,,+63 029835363,0.0,0.0
655,UP - PHILIPPINE GENERAL HOSPITAL,Hospital,5032.0,Government,TAFT AVENUE,1000.0,NATIONAL CAPITAL REGION (NCR),"NCR, CITY OF MANILA, FIRST DISTRICT (Not a Province)",ERMITA,,+63 025548400,0.0,0.0
658,GALAS HEALTH CENTER,Rural Health Unit,5075.0,Government,46 BAYANI STREET,,NATIONAL CAPITAL REGION (NCR),"NCR, SECOND DISTRICT (Not a Province)",QUEZON CITY,SAN ISIDRO,,-77.032585,-12.0971829
673,TONDO FORESHORE HEALTH CENTER,Rural Health Unit,5173.0,Government,PACHECO STREET CORNER SANTA FE,,NATIONAL CAPITAL REGION (NCR),"NCR, CITY OF MANILA, FIRST DISTRICT (Not a Province)",TONDO I / II,,+63 022545760,0.0,0.0
683,ROSARIO REYES HEALTH CENTER,Rural Health Unit,5279.0,Government,627 SAN ANDRES,,NATIONAL CAPITAL REGION (NCR),"NCR, CITY OF MANILA, FIRST DISTRICT (Not a Province)",MALATE,,+63 025597798,0.0,0.0
690,TAMBO HEALTH CENTER (ADELINA RODRIGUEZ),Rural Health Unit,5322.0,Government,QUIRINO AVENUE CORNER J. GABRIEL STREET,,NATIONAL CAPITAL REGION (NCR),"NCR, FOURTH DISTRICT (Not a Province)",CITY OF PARAAQUE,TAMBO,+63 028530713,-78.9175088,-2.5020275
701,SILVERIO HEALTH CENTER,Barangay Health Station,5442.0,Government,"PUROK 4, SILVERIO COMPOUND",,NATIONAL CAPITAL REGION (NCR),"NCR, FOURTH DISTRICT (Not a Province)",CITY OF PARAAQUE,SAN ISIDRO,,-77.032585,-12.0971829
726,MARY JOHNSTON HOSPITAL,Hospital,6037.0,Private,1221 JUAN NOLASCO STREET,1012.0,NATIONAL CAPITAL REGION (NCR),"NCR, CITY OF MANILA, FIRST DISTRICT (Not a Province)",TONDO I / II,,+63 022455001,0.0,0.0
729,,,,,,,,,,,,0.0,0.0
